,Country,Country Code,Year,Total Death,Continent,GDP PER CAPITA,Population
1957,Russian Federation,RUS,2000,33635,Europe,1771.58660190996,146596557.0
1958,Russian Federation,RUS,2001,33123,Europe,2100.36238594042,145976083.0
1959,Russian Federation,RUS,2002,31641,Europe,2375.05904394498,145306046.0
1960,Russian Federation,RUS,2003,29534,Europe,2975.13277834925,144648257.0
1961,Russian Federation,RUS,2004,27450,Europe,4102.37229354879,144067054.0
1962,Russian Federation,RUS,2005,25574,Europe,5323.47387655593,143518523.0
1963,Russian Federation,RUS,2006,23891,Europe,6920.19439783608,143049528.0
1964,Russian Federation,RUS,2007,22342,Europe,9101.25308480437,142805088.0
1965,Russian Federation,RUS,2008,21141,Europe,11635.26037297,142742350.0
1966,Russian Federation,RUS,2009,20224,Europe,8562.80959842398,142785342.0
1967,Russian Federation,RUS,2010,19605,Europe,10674.987707365,142849449.0
1968,Russian Federation,RUS,2011,19314,Europe,14212.0608741397,142960868.0
1969,Russian Federation,RUS,2012,19145,Europe,15154.4568726812,143201676.0
1970,Russian Federation,RUS,2013,19256,Europe,15543.6765317424,143506911.0
1971,Russian Federation,RUS,2014,18915,Europe,14125.9060977801,143819666.0
1972,Russian Federation,RUS,2015,18544,Europe,9329.29835134816,144096870.0
1973,Rwanda,RWA,2000,60678,Africa,216.17274704455306,8025703.0
1974,Rwanda,RWA,2001,59457,Africa,201.05696540862476,8329406.0
1975,Rwanda,RWA,2002,54547,Africa,196.50970778078866,8536205.0
1976,Rwanda,RWA,2003,47426,Africa,212.66194907355634,8680346.0
1977,Rwanda,RWA,2004,40440,Africa,236.91143814777652,8818438.0
1978,Rwanda,RWA,2005,35525,Africa,287.0931876749691,8991735.0
1979,Rwanda,RWA,2006,31970,Africa,342.36562942105087,9206580.0
1980,Rwanda,RWA,2007,29194,Africa,404.8533039272271,9447402.0
1981,Rwanda,RWA,2008,27074,Africa,500.66872643190237,9708169.0
1982,Rwanda,RWA,2009,25252,Africa,539.1538210721483,9977446.0
1983,Rwanda,RWA,2010,23312,Africa,563.4910486831745,10246842.0
1984,Rwanda,RWA,2011,21045,Africa,617.310764781771,10516071.0
1985,Rwanda,RWA,2012,18766,Africa,678.0796972916788,10788853.0
1986,Rwanda,RWA,2013,16832,Africa,688.8768557327768,11065151.0
1987,Rwanda,RWA,2014,15186,Africa,706.5699516582662,11345357.0
1988,Rwanda,RWA,2015,14178,Africa,710.348390658908,11629553.0
1989,Samoa,WSM,2000,111,Oceania,1540.689023122707,174610.0
1990,Samoa,WSM,2001,108,Oceania,1555.4740505775605,175566.0
1991,Samoa,WSM,2002,104,Oceania,1631.4170268377065,176582.0
1992,Samoa,WSM,2003,104,Oceania,1907.2094166362797,177662.0
1993,Samoa,WSM,2004,104,Oceania,2351.033814328353,178781.0
1994,Samoa,WSM,2005,105,Oceania,2571.262348305055,179929.0
1995,Samoa,WSM,2006,105,Oceania,2807.96389944298,181094.0
1996,Samoa,WSM,2007,105,Oceania,3022.543120580199,182286.0
1997,Samoa,WSM,2008,105,Oceania,3509.82022250685,183526.0
1998,Samoa,WSM,2009,134,Oceania,3035.1128384629114,184826.0
1999,Samoa,WSM,2010,104,Oceania,3453.4874342299254,186205.0
2000,Samoa,WSM,2011,101,Oceania,3942.009826700972,187665.0
2001,Samoa,WSM,2012,96,Oceania,4234.554442956027,189194.0
2002,Samoa,WSM,2013,89,Oceania,4219.065123097382,190757.0
2003,Samoa,WSM,2014,86,Oceania,4178.973368683092,192290.0
2004,Samoa,WSM,2015,82,Oceania,4149.363443840364,193759.0
2005,San Marino,SMR,2000,0,Europe,28226.261668055573,27418.0
2006,San Marino,SMR,2001,0,Europe,29364.067180418966,27762.0
2007,San Marino,SMR,2002,0,Europe,31291.817855833964,28121.0
2008,San Marino,SMR,2003,0,Europe,39411.15762458843,28494.0
2009,San Marino,SMR,2004,0,Europe,45637.00667277557,28866.0
2010,San Marino,SMR,2005,0,Europe,47038.87156247923,29240.0
2011,San Marino,SMR,2006,0,Europe,49604.92150033777,29614.0
2012,San Marino,SMR,2007,0,Europe,56295.405281280735,29977.0
2013,San Marino,SMR,2008,0,Europe,62596.94756295749,30351.0
2014,Sao Tome and Principe,STP,2001,437,Africa,510.0216381112231,141622.0
2015,Sao Tome and Principe,STP,2002,434,Africa,555.8185377893464,144889.0
2016,Sao Tome and Principe,STP,2003,425,Africa,649.3402153358057,148372.0
2017,Sao Tome and Principe,STP,2004,413,Africa,693.3045683121622,151969.0
2018,Sao Tome and Principe,STP,2005,398,Africa,810.8601569812038,155630.0
2019,Sao Tome and Principe,STP,2006,385,Africa,843.8009447491844,159328.0
2020,Sao Tome and Principe,STP,2007,370,Africa,894.0927987707096,163101.0
2021,Sao Tome and Principe,STP,2008,344,Africa,1126.4621020639468,166913.0
2022,Sao Tome and Principe,STP,2009,328,Africa,1099.5710457235025,170813.0
2023,Sao Tome and Principe,STP,2010,326,Africa,1129.754961465466,174776.0
2024,Sao Tome and Principe,STP,2011,323,Africa,1304.3261892916566,178800.0
2025,Sao Tome and Principe,STP,2012,321,Africa,1380.9499591722906,182889.0
2026,Sao Tome and Principe,STP,2013,308,Africa,1619.5326776118793,187045.0
2027,Sao Tome and Principe,STP,2014,306,Africa,1821.8787339029739,191266.0
2028,Sao Tome and Principe,STP,2015,294,Africa,1624.6039625299452,195553.0
2029,Saudi Arabia,SAU,2000,13108,Asia,9126.954277255449,20764312.0
2030,Saudi Arabia,SAU,2001,12468,Asia,8643.494004431868,21303592.0
2031,Saudi Arabia,SAU,2002,11936,Asia,8655.311531295722,21906308.0
2032,Saudi Arabia,SAU,2003,11486,Asia,9567.458284919885,22556425.0
2033,Saudi Arabia,SAU,2004,11109,Asia,11138.807464899672,23228890.0
2034,Saudi Arabia,SAU,2005,10951,Asia,13739.829446377451,23905654.0
2035,Saudi Arabia,SAU,2006,10866,Asia,15334.669939608455,24578301.0
2036,Saudi Arabia,SAU,2007,10868,Asia,16472.16604667491,25252569.0
2037,Saudi Arabia,SAU,2008,10837,Asia,20037.832338824177,25940770.0
2038,Saudi Arabia,SAU,2009,10819,Asia,16094.293097575584,26661492.0
2039,Saudi Arabia,SAU,2010,10645,Asia,19259.58725684647,27425676.0
2040,Saudi Arabia,SAU,2011,10440,Asia,23770.74738626254,28238020.0
2041,Saudi Arabia,SAU,2012,10150,Asia,25303.0946209133,29086357.0
2042,Saudi Arabia,SAU,2013,9797,Asia,24934.3861421258,29944476.0
2043,Saudi Arabia,SAU,2014,9407,Asia,24575.403037411885,30776722.0
2044,Saudi Arabia,SAU,2015,9002,Asia,20732.861721856538,31557144.0
2045,Senegal,SEN,2000,51991,Africa,473.4500338077041,9884052.0
2046,Senegal,SEN,2001,55673,Africa,481.28703965375234,10134497.0
2047,Senegal,SEN,2002,61576,Africa,513.026226980541,10396861.0
2048,Senegal,SEN,2003,46776,Africa,642.7663112888333,10670990.0
2049,Senegal,SEN,2004,41618,Africa,733.0581811205845,10955944.0
2050,Senegal,SEN,2005,39724,Africa,773.8698712661428,11251266.0
2051,Senegal,SEN,2006,37783,Africa,809.8038296219852,11556763.0
2052,Senegal,SEN,2007,35584,Africa,950.397852182399,11873557.0
2053,Senegal,SEN,2008,33850,Africa,1100.3367082952502,12203957.0
2054,Senegal,SEN,2009,32715,Africa,1020.5664635971866,12550917.0
2055,Senegal,SEN,2010,31213,Africa,1001.6313774825911,12916229.0
2056,Senegal,SEN,2011,29797,Africa,1080.2530213498449,13300910.0
2057,Senegal,SEN,2012,29014,Africa,1036.4050183282338,13703513.0
2058,Senegal,SEN,2013,28462,Africa,1048.9123505321922,14120320.0
2059,Senegal,SEN,2014,27558,Africa,1052.4438730446843,14546111.0
2060,Senegal,SEN,2015,27009,Africa,908.7256145273446,14976994.0
2061,Serbia,SRB,2000,1609,Europe,870.1365251593384,7516346.0
2062,Serbia,SRB,2001,1510,Europe,1634.8750606894487,7503433.0
2063,Serbia,SRB,2002,1371,Europe,2149.909404185111,7496522.0
2064,Serbia,SRB,2003,1182,Europe,2832.490652308463,7480591.0
2065,Serbia,SRB,2004,1015,Europe,3331.228765606016,7463157.0
2066,Serbia,SRB,2005,898,Europe,3528.131007757916,7440769.0
2067,Serbia,SRB,2006,816,Europe,4129.758741028294,7411569.0
2068,Serbia,SRB,2007,766,Europe,5458.121718421693,7381579.0
2069,Serbia,SRB,2008,744,Europe,6701.773912780126,7350222.0
2070,Serbia,SRB,2009,720,Europe,5821.305397056843,7320807.0
2071,Serbia,SRB,2010,698,Europe,5411.877403919114,7291436.0
2072,Serbia,SRB,2011,668,Europe,6423.291783345834,7234099.0
2073,Serbia,SRB,2012,651,Europe,5659.380204036908,7199077.0
2074,Serbia,SRB,2013,635,Europe,6353.826382793315,7164132.0
2075,Serbia,SRB,2014,627,Europe,6200.173221024738,7130576.0
2076,Serbia,SRB,2015,618,Europe,5237.255334231357,7095383.0
2077,Seychelles,SYC,2000,19,Africa,7578.851052988456,81131.0
2078,Seychelles,SYC,2001,19,Africa,7663.13708026446,81202.0
2079,Seychelles,SYC,2002,21,Africa,8331.261997004198,83723.0
2080,Seychelles,SYC,2003,22,Africa,8524.96123557779,82781.0
2081,Seychelles,SYC,2004,23,Africa,10176.658712006396,82475.0
2082,Seychelles,SYC,2005,24,Africa,11092.510735782356,82858.0
2083,Seychelles,SYC,2006,24,Africa,12014.399872950233,84600.0
2084,Seychelles,SYC,2007,23,Africa,12154.82993728078,85033.0
2085,Seychelles,SYC,2008,24,Africa,11122.862067714215,86956.0
2086,Seychelles,SYC,2009,24,Africa,9706.956059639586,87298.0
2087,Seychelles,SYC,2010,23,Africa,10804.684474754695,89770.0
2088,Seychelles,SYC,2011,25,Africa,12189.095160135676,87441.0
2089,Seychelles,SYC,2012,24,Africa,12845.173631610032,88303.0
2090,Seychelles,SYC,2013,24,Africa,15687.34794948684,89949.0
2091,Seychelles,SYC,2014,24,Africa,15570.778922260512,91359.0
2092,Seychelles,SYC,2015,22,Africa,15390.040638280681,93419.0
2093,Sierra Leone,SLE,2000,45600,Africa,139.31477338103716,4564297.0
2094,Sierra Leone,SLE,2001,42294,Africa,227.779047122987,4739147.0
2095,Sierra Leone,SLE,2002,42680,Africa,249.93954020887418,4957216.0
2096,Sierra Leone,SLE,2003,43490,Africa,263.76183120824624,5199549.0
2097,Sierra Leone,SLE,2004,40914,Africa,263.10458165458186,5439695.0
2098,Sierra Leone,SLE,2005,41041,Africa,287.6891941671738,5658379.0
2099,Sierra Leone,SLE,2006,40997,Africa,322.3134680117842,5848692.0
2100,Sierra Leone,SLE,2007,39735,Africa,358.8274716213297,6015417.0
2101,Sierra Leone,SLE,2008,38614,Africa,406.37591779269513,6165372.0
2102,Sierra Leone,SLE,2009,36897,Africa,394.5932438866349,6310260.0
2103,Sierra Leone,SLE,2010,45148,Africa,405.1284017688052,6458720.0
2104,Sierra Leone,SLE,2011,41627,Africa,445.0520050004568,6611692.0
2105,Sierra Leone,SLE,2012,33405,Africa,561.8984238584806,6766103.0
2106,Sierra Leone,SLE,2013,28804,Africa,710.8186998434132,6922079.0
2107,Sierra Leone,SLE,2014,32271,Africa,708.4394757082916,7079162.0
2108,Sierra Leone,SLE,2015,26384,Africa,587.5038233270434,7237025.0
2109,Singapore,SGP,2000,177,Asia,23792.607070311846,4027887.0
2110,Singapore,SGP,2001,159,Asia,21577.07822709955,4138012.0
2111,Singapore,SGP,2002,148,Asia,22016.832791636847,4175950.0
2112,Singapore,SGP,2003,146,Asia,23573.62803885059,4114826.0
2113,Singapore,SGP,2004,140,Asia,27405.271355490106,4166664.0
2114,Singapore,SGP,2005,141,Asia,29869.853980544576,4265762.0
2115,Singapore,SGP,2006,142,Asia,33579.85947570159,4401365.0
2116,Singapore,SGP,2007,145,Asia,39223.58187487017,4588599.0
2117,Singapore,SGP,2008,143,Asia,39721.04818199457,4839396.0
2118,Singapore,SGP,2009,144,Asia,38577.558215612604,4987573.0
2119,Singapore,SGP,2010,146,Asia,46569.67950607158,5076732.0
2120,Singapore,SGP,2011,147,Asia,53166.67580562512,5183688.0
2121,Singapore,SGP,2012,150,Asia,54431.161989975226,5312437.0
2122,Singapore,SGP,2013,150,Asia,56029.18914163707,5399162.0
2123,Singapore,SGP,2014,151,Asia,56336.07234078893,5469724.0
2124,Singapore,SGP,2015,146,Asia,53629.73746033243,5535002.0
2125,Slovenia,SVN,2000,102,Europe,10227.736770368498,1988925.0
2126,Slovenia,SVN,2001,93,Europe,10479.296340529158,1992060.0
2127,Slovenia,SVN,2002,88,Europe,11814.09994239482,1994530.0
2128,Slovenia,SVN,2003,82,Europe,14880.471540178836,1995733.0
2129,Slovenia,SVN,2004,79,Europe,17260.9015138173,1997012.0
2130,Slovenia,SVN,2005,77,Europe,18169.180908228715,2000474.0
2131,Slovenia,SVN,2006,74,Europe,19726.12649591487,2006868.0
2132,Slovenia,SVN,2007,72,Europe,23841.317919074383,2018122.0
2133,Slovenia,SVN,2008,74,Europe,27501.810270368675,2021316.0
2134,Slovenia,SVN,2009,74,Europe,24633.797852308337,2039669.0
2135,Slovenia,SVN,2010,72,Europe,23437.472021138663,2048583.0
2136,Slovenia,SVN,2011,69,Europe,24985.248271839286,2052843.0
2137,Slovenia,SVN,2012,68,Europe,22486.471670274703,2057159.0
2138,Slovenia,SVN,2013,61,Europe,23150.31798934768,2059953.0
2139,Slovenia,SVN,2014,58,Europe,24020.67285612828,2061980.0
2140,Slovenia,SVN,2015,57,Europe,20729.86382616831,2063531.0
2141,Solomon Islands,SLB,2000,453,Oceania,1054.5185720259037,412609.0
2142,Solomon Islands,SLB,2001,461,Oceania,944.8168399543621,423853.0
2143,Solomon Islands,SLB,2002,471,Oceania,784.9562873658766,435262.0
2144,Solomon Islands,SLB,2003,484,Oceania,744.7657422811676,446769.0
2145,Solomon Islands,SLB,2004,504,Oceania,818.4426190475048,458324.0
2146,Solomon Islands,SLB,2005,518,Oceania,880.8748508278949,469885.0
2147,Solomon Islands,SLB,2006,532,Oceania,948.6592511289005,481422.0
2148,Solomon Islands,SLB,2007,539,Oceania,1046.9311254102915,492940.0
2149,Solomon Islands,SLB,2008,544,Oceania,1205.7910673267872,504477.0
2150,Solomon Islands,SLB,2009,543,Oceania,1158.282672087978,516079.0
2151,Solomon Islands,SLB,2010,539,Oceania,1272.448025105982,527790.0
2152,Solomon Islands,SLB,2011,529,Oceania,1642.8379743596083,539614.0
2153,Solomon Islands,SLB,2012,517,Oceania,1858.6898679764877,551531.0
2154,Solomon Islands,SLB,2013,504,Oceania,1880.515899700532,563513.0
2155,Solomon Islands,SLB,2014,486,Oceania,2009.652622494404,575504.0
2156,Solomon Islands,SLB,2015,468,Oceania,1922.0413881861198,587482.0
2157,Somalia,SOM,2013,73144,Africa,407.54323541051184,13132349.0
2158,Somalia,SOM,2014,66816,Africa,417.8900143379122,13513125.0
2159,Somalia,SOM,2015,59380,Africa,426.0098536618405,13908129.0
2160,South Africa,ZAF,2000,87736,Africa,3037.2250299329626,44896856.0
2161,South Africa,ZAF,2001,89001,Africa,2681.708100377234,45312937.0
2162,South Africa,ZAF,2002,88360,Africa,2518.3982608717115,45855482.8828724
2163,South Africa,ZAF,2003,85662,Africa,3775.608275015194,46418193.8989267
2164,South Africa,ZAF,2004,82341,Africa,4863.516880102873,47001700.9913724
2165,South Africa,ZAF,2005,79753,Africa,5414.634325651589,47606670.2439658
2166,South Africa,ZAF,2006,78653,Africa,5631.703485273703,48233804.4849866
2167,South Africa,ZAF,2007,79487,Africa,6125.0399842291345,48883844.9909288
2168,South Africa,ZAF,2008,79260,Africa,5786.599719534052,49557573.2955342
2169,South Africa,ZAF,2009,76187,Africa,5888.602084373931,50255813.1102008
2170,South Africa,ZAF,2010,68222,Africa,7362.761389864812,50979432.3622277
2171,South Africa,ZAF,2011,61162,Africa,8049.954223767382,51729345.3578159
2172,South Africa,ZAF,2012,56295,Africa,7548.163697933316,52506515.0772335
2173,South Africa,ZAF,2013,48599,Africa,6876.953820700733,53311955.6100823
2174,South Africa,ZAF,2014,43751,Africa,6479.625658633995,54146734.739162
2175,South Africa,ZAF,2015,41923,Africa,5769.772579651269,55011976.6820294
2176,South Sudan,SSD,2008,39470,Africa,1678.711861606005,9263136.0
2177,South Sudan,SSD,2009,39445,Africa,1264.7899077370719,9670667.0
2178,South Sudan,SSD,2010,39638,Africa,1562.239345698332,10067192.0
2179,South Sudan,SSD,2011,39820,Africa,1706.090713297317,10448857.0
2180,South Sudan,SSD,2012,40057,Africa,958.4550081281138,10818258.0
2181,South Sudan,SSD,2013,40049,Africa,1186.1013246189666,11177490.0
2182,South Sudan,SSD,2014,38532,Africa,1151.8617151927886,11530971.0
2183,South Sudan,SSD,2015,38419,Africa,758.7205782062026,11882136.0
2184,Spain,ESP,2000,2439,Europe,14676.70608802315,40567864.0
2185,Spain,ESP,2001,2437,Europe,15323.611397754681,40850412.0
2186,Spain,ESP,2002,2514,Europe,17019.535413660513,41431558.0
2187,Spain,ESP,2003,2614,Europe,21495.70740764737,42187645.0
2188,Spain,ESP,2004,2665,Europe,24918.64584199942,42921895.0
2189,Spain,ESP,2005,2677,Europe,26510.717453342633,43653155.0
2190,Spain,ESP,2006,2675,Europe,28482.609483346143,44397319.0
2191,Spain,ESP,2007,2589,Europe,32709.401038377087,45226803.0
2192,Spain,ESP,2008,2516,Europe,35578.73618971699,45954106.0
2193,Spain,ESP,2009,2402,Europe,32333.46610424977,46362946.0
2194,Spain,ESP,2010,2249,Europe,30736.002278173593,46576897.0
2195,Spain,ESP,2011,2133,Europe,31834.218156282488,46742697.0
2196,Spain,ESP,2012,1975,Europe,28562.293240462895,46773055.0
2197,Spain,ESP,2013,1810,Europe,29210.093423459115,46620045.0
2198,Spain,ESP,2014,1664,Europe,29600.47224828525,46480882.0
2199,Spain,ESP,2015,1567,Europe,25683.845653024135,46447697.0
2200,Sri Lanka,LKA,2000,5438,Asia,875.4121779671201,18655000.0
2201,Sri Lanka,LKA,2001,5326,Asia,837.69907865946,18797000.0
2202,Sri Lanka,LKA,2002,5298,Asia,873.1472436286722,18939000.0
2203,Sri Lanka,LKA,2003,5342,Asia,989.4547732125496,19083000.0
2204,Sri Lanka,LKA,2004,10330,Asia,1074.606092224805,19228000.0
2205,Sri Lanka,LKA,2005,5148,Asia,1259.8075907971972,19373000.0
2206,Sri Lanka,LKA,2006,4894,Asia,1448.761010481136,19520000.0
2207,Sri Lanka,LKA,2007,4633,Asia,1644.8163723216192,19668000.0
2208,Sri Lanka,LKA,2008,4341,Asia,2054.4891915896246,19817000.0
2209,Sri Lanka,LKA,2009,4102,Asia,2106.681584111321,19968000.0
2210,Sri Lanka,LKA,2010,3878,Asia,2819.5111605614575,20119000.0
2211,Sri Lanka,LKA,2011,3684,Asia,3220.9926148950794,20271000.0
2212,Sri Lanka,LKA,2012,3516,Asia,3350.5213749527543,20425000.0
2213,Sri Lanka,LKA,2013,3345,Asia,3610.2893735499956,20585000.0
2214,Sri Lanka,LKA,2014,3191,Asia,3820.540994188489,20771000.0
2215,Sri Lanka,LKA,2015,3067,Asia,3844.8912299540107,20966000.0
2216,Sudan,SDN,2000,115002,Africa,361.030584348967,27250535.0
2217,Sudan,SDN,2001,116711,Africa,377.525445449723,27945005.0
2218,Sudan,SDN,2002,116683,Africa,412.151756127561,28679565.0
2219,Sudan,SDN,2003,115838,Africa,477.738407842199,29435944.0
2220,Sudan,SDN,2004,109224,Africa,565.056945884334,30186341.0
2221,Sudan,SDN,2005,106483,Africa,679.75399488289,30911914.0
2222,Sudan,SDN,2006,104202,Africa,893.879364531904,31607064.0
2223,Sudan,SDN,2007,102201,Africa,1115.69520035548,32282526.0
2224,Sudan,SDN,2008,99984,Africa,1291.52882621959,32955496.0
2225,Sudan,SDN,2009,97688,Africa,1226.88438122391,33650619.0
2226,Sudan,SDN,2010,96306,Africa,1476.47808657841,34385963.0
2227,Sudan,SDN,2011,95504,Africa,1666.85775736793,35167314.0
2228,Sudan,SDN,2012,95477,Africa,1892.89435161374,35990192.0
2229,Sudan,SDN,2013,94778,Africa,1955.66079918474,36849918.0
2230,Sudan,SDN,2014,89331,Africa,2176.89802874983,37737913.0
2231,Sudan,SDN,2015,88967,Africa,2513.88466117983,38647803.0
2232,Suriname,SUR,2000,373,Americas,1888.618289843972,472390.0
2233,Suriname,SUR,2001,354,Americas,1598.0775117401004,477740.0
2234,Suriname,SUR,2002,334,Americas,2232.513244465462,483044.0
2235,Suriname,SUR,2003,316,Americas,2603.139008771435,488332.0
2236,Suriname,SUR,2004,303,Americas,3006.4877304970673,493630.0
2237,Suriname,SUR,2005,291,Americas,3595.0880550207235,498946.0
2238,Suriname,SUR,2006,279,Americas,5207.9000195888075,504307.0
2239,Suriname,SUR,2007,267,Americas,5761.395359782469,509705.0
2240,Suriname,SUR,2008,261,Americas,6858.163158176639,515148.0
2241,Suriname,SUR,2009,257,Americas,7443.850178471346,520619.0
2242,Suriname,SUR,2010,251,Americas,8303.313320097644,526103.0
2243,Suriname,SUR,2011,242,Americas,8318.976919738794,531589.0
2244,Suriname,SUR,2012,235,Americas,9272.413452819614,537077.0
2245,Suriname,SUR,2013,224,Americas,9484.568097757909,542540.0
2246,Suriname,SUR,2014,216,Americas,9564.406382966486,547928.0
2247,Suriname,SUR,2015,209,Americas,8818.982565815164,553208.0
2248,Swaziland,SWZ,2000,4360,Africa,1637.4500673569125,1061468.0
2249,Swaziland,SWZ,2001,4484,Africa,1437.63495092728,1072927.0
2250,Swaziland,SWZ,2002,4533,Africa,1324.9962279722117,1080930.0
2251,Swaziland,SWZ,2003,4554,Africa,2020.9940486828582,1087392.0
2252,Swaziland,SWZ,2004,4533,Africa,2529.6335567403094,1095053.0
2253,Swaziland,SWZ,2005,4480,Africa,2873.8621414301674,1105873.0
2254,Swaziland,SWZ,2006,4238,Africa,2937.360722717744,1120514.0
2255,Swaziland,SWZ,2007,4090,Africa,3047.4879801238417,1138434.0
2256,Swaziland,SWZ,2008,4030,Africa,2842.438421724172,1158897.0
2257,Swaziland,SWZ,2009,3721,Africa,3032.5171249837904,1180675.0
2258,Swaziland,SWZ,2010,3178,Africa,3690.239336002565,1202843.0
2259,Swaziland,SWZ,2011,2867,Africa,3934.273025095199,1225258.0
2260,Swaziland,SWZ,2012,2650,Africa,3851.5015471012453,1248158.0
2261,Swaziland,SWZ,2013,2473,Africa,3598.7059723570624,1271456.0
2262,Swaziland,SWZ,2014,2289,Africa,3464.0351690292,1295097.0
2263,Swaziland,SWZ,2015,2221,Africa,3136.925110323371,1319011.0
2264,Sweden,SWE,2000,310,Europe,29283.005046157235,8872109.0
2265,Sweden,SWE,2001,318,Europe,26969.244574725693,8895960.0
2266,Sweden,SWE,2002,341,Europe,29571.704464328297,8924958.0
2267,Sweden,SWE,2003,373,Europe,36961.425367142394,8958229.0
2268,Sweden,SWE,2004,391,Europe,42442.22044731327,8993531.0
2269,Sweden,SWE,2005,407,Europe,43085.35314595697,9029572.0
2270,Sweden,SWE,2006,397,Europe,46256.47160104955,9080505.0
2271,Sweden,SWE,2007,387,Europe,53324.379372475625,9148092.0
2272,Sweden,SWE,2008,368,Europe,55746.84238111751,9219637.0
2273,Sweden,SWE,2009,348,Europe,46207.05920329615,9298515.0
2274,Sweden,SWE,2010,343,Europe,52076.255913486435,9378126.0
2275,Sweden,SWE,2011,331,Europe,59593.28711197189,9449213.0
2276,Sweden,SWE,2012,333,Europe,57134.07706824042,9519374.0
2277,Sweden,SWE,2013,333,Europe,60283.245222670004,9600379.0
2278,Sweden,SWE,2014,338,Europe,59180.19897767272,9696110.0
2279,Sweden,SWE,2015,344,Europe,50585.25847060669,9799186.0
2280,Switzerland,CHE,2000,431,Europe,37813.23425679499,7184250.0
2281,Switzerland,CHE,2001,418,Europe,38538.644469545114,7229854.0
2282,Switzerland,CHE,2002,404,Europe,41336.721917030285,7284753.0
2283,Switzerland,CHE,2003,383,Europe,47960.564972157714,7339001.0
2284,Switzerland,CHE,2004,373,Europe,53255.97630846326,7389625.0
2285,Switzerland,CHE,2005,367,Europe,54797.54663457409,7437115.0
2286,Switzerland,CHE,2006,363,Europe,57348.927882397475,7483934.0
2287,Switzerland,CHE,2007,357,Europe,63223.46777515097,7551117.0
2288,Switzerland,CHE,2008,358,Europe,72119.56087303114,7647675.0
2289,Switzerland,CHE,2009,359,Europe,69672.00471473369,7743831.0
2290,Switzerland,CHE,2010,362,Europe,74276.71841594251,7824909.0
2291,Switzerland,CHE,2011,359,Europe,87998.44468492824,7912398.0
2292,Switzerland,CHE,2012,356,Europe,83164.38795432172,7996861.0
2293,Switzerland,CHE,2013,351,Europe,84658.88767575615,8089346.0
2294,Switzerland,CHE,2014,337,Europe,85814.58857359532,8188649.0
2295,Switzerland,CHE,2015,336,Europe,80989.8402358305,8282396.0
2296,Syrian Arab Republic,SYR,2000,12042,Asia,1177.6292677334768,16410848.0
2297,Syrian Arab Republic,SYR,2001,11515,Asia,1258.4219528908125,16766899.0
2298,Syrian Arab Republic,SYR,2002,10781,Asia,1263.0134550556684,17087901.0
2299,Syrian Arab Republic,SYR,2003,10020,Asia,1253.3914030391165,17415266.0
2300,Syrian Arab Republic,SYR,2004,9296,Asia,1408.85273756165,17806638.0
2301,Syrian Arab Republic,SYR,2005,8927,Asia,1577.4571821855834,18294611.0
2302,Syrian Arab Republic,SYR,2006,8679,Asia,1762.2461066053668,18914977.0
2303,Syrian Arab Republic,SYR,2007,8662,Asia,2058.0352093943497,19632806.0
2304,Tajikistan,TJK,2000,17727,Asia,138.43660333475015,6216205.0
2305,Tajikistan,TJK,2001,16241,Asia,170.81597206482462,6327125.0
2306,Tajikistan,TJK,2002,14732,Asia,189.38785193296738,6447688.0
2307,Tajikistan,TJK,2003,13352,Asia,236.30144380119938,6576877.0
2308,Tajikistan,TJK,2004,12286,Asia,309.2801833837279,6712841.0
2309,Tajikistan,TJK,2005,11617,Asia,337.3592360377715,6854176.0
2310,Tajikistan,TJK,2006,11247,Asia,404.2872665481173,7000557.0
2311,Tajikistan,TJK,2007,11193,Asia,520.0359559918246,7152385.0
2312,Tajikistan,TJK,2008,11326,Asia,706.0914127667731,7309728.0
2313,Tajikistan,TJK,2009,11566,Asia,666.3458569451475,7472819.0
2314,Tajikistan,TJK,2010,11787,Asia,738.3475226600058,7641630.0
2315,Tajikistan,TJK,2011,11950,Asia,834.5412953062363,7815949.0
2316,Tajikistan,TJK,2012,12077,Asia,954.7205252558654,7995062.0
2317,Tajikistan,TJK,2013,12123,Asia,1040.2144122899806,8177809.0
2318,Tajikistan,TJK,2014,12025,Asia,1104.4590189038138,8362745.0
2319,Tajikistan,TJK,2015,11771,Asia,918.6771543252961,8548651.0
2320,Thailand,THA,2000,20360,Asia,2007.5648263745263,62958021.0
2321,Thailand,THA,2001,19181,Asia,1893.145376576801,63543322.0
2322,Thailand,THA,2002,18141,Asia,2096.0546174214487,64073164.0
2323,Thailand,THA,2003,17272,Asia,2358.9306292679867,64554952.0
2324,Thailand,THA,2004,16374,Asia,2659.839108485239,65002231.0
2325,Thailand,THA,2005,15389,Asia,2893.651355565395,65425470.0
2326,Thailand,THA,2006,14479,Asia,3368.9525761438094,65824164.0
2327,Thailand,THA,2007,13617,Asia,3972.2064753650393,66195615.0
2328,Thailand,THA,2008,12756,Asia,4378.687405956748,66545760.0
2329,Thailand,THA,2009,12016,Asia,4212.054901588807,66881867.0
2330,Thailand,THA,2010,11419,Asia,5075.302176395294,67208808.0
2331,Thailand,THA,2011,10883,Asia,5491.159981430994,67530130.0
2332,Thailand,THA,2012,10397,Asia,5859.9156220989,67843979.0
2333,Thailand,THA,2013,10008,Asia,6171.26244433996,68143065.0
2334,Thailand,THA,2014,9490,Asia,5941.840709663363,68416772.0
